ztime,longitude,latitude,wsrid,cellid,range,azimuth,sevprob,prob,maxsize
2.02E+13,-88.78053,38.1658,KNQA,E3,177,17,-999,-999,-999
2.02E+13,-88.94514,38.08263,KNQA,E4,170,15,-999,-999,-999
2.02E+13,-90.84657,37.36687,KNQA,F2,130,339,-999,-999,-999
2.02E+13,-90.95434,37.83396,KNQA,C4,158,341,-999,-999,-999
2.02E+13,-88.48945,33.62066,KNQA,T1,124,146,0,40,0.5
2.02E+13,-89.90648,33.74257,KNQA,F4,96,181,0,60,0.5
2.02E+13,-89.873,33.87593,KNQA,Y1,88,180,0,70,0.5
2.02E+13,-80.8484,34.93702,KCLX,W9,137,4,-999,-999,-999
2.02E+13,-82.88227,35.2596,KCLX,E0,181,330,-999,-999,-999
2.02E+13,-82.73335,33.70888,KCLX,U9,106,307,0,50,0.5
2.02E+13,-80.31611,34.61707,KCLX,B0,123,17,0,50,0.5
2.02E+13,-82.43204,33.84849,KCLX,D0,100,316,10,80,0.75
2.02E+13,-82.08582,34.09628,KCLX,X9,101,329,20,90,0.75
2.02E+13,-94.37704,34.64314,KFWS,B0,192,49,-999,-999,-999
2.02E+13,-93.28225,30.94146,KLCH,A8,49,356,0,10,0.5
2.02E+13,-94.56144,30.11811,KLCH,V1,70,270,0,40,0.5
2.02E+13,-94.40495,30.71263,KLCH,F2,71,300,0,40,0.5
2.02E+13,-89.57328,34.2111,KMEM,Q0,46,153,0,40,0.5
2.02E+13,-93.92666,29.98028,KLCH,R0,38,257,0,50,0.5
2.02E+13,-95.36654,29.77666,KLCH,T0,114,260,0,70,0.5
2.02E+13,-91.89646,29.47852,KLCH,P0,79,119,0,100,0.5
2.02E+13,-94.87803,30.60941,KLCH,J0,91,289,20,90,1.25
2.02E+13,-83.53828,40.27902,KDAY,I0,31,60,0,10,0.5
2.02E+13,-83.91526,40.27638,KDAY,J0,18,32,0,10,0.5
2.02E+13,-109.20718,31.89996,KIWA,T9,150,123,-999,-999,-999
2.02E+13,-109.62984,32.05562,KIWA,S7,127,125,-999,-999,-999
2.02E+13,-109.40606,31.86442,KIWA,F8,143,126,-999,-999,-999
2.02E+13,-109.38137,30.82682,KIWA,W8,188,141,-999,-999,-999
2.02E+13,-109.57632,30.6846,KIWA,L9,189,145,-999,-999,-999
2.02E+13,-111.67,31.20123,KIWA,P9,125,180,-999,-999,-999
2.02E+13,-111.57932,31.05214,KIWA,F9,134,178,-999,-999,-999
2.02E+13,-111.61611,30.61656,KIWA,G9,160,179,-999,-999,-999
2.02E+13,-109.69231,31.80491,KIWA,R9,134,131,-999,-999,-999
2.02E+13,-111.98299,30.17611,KIWA,V9,187,185,-999,-999,-999
2.02E+13,-113.74022,33.63978,KIWA,L8,106,282,0,10,0.5
2.02E+13,-110.58114,33.38022,KIWA,S9,55,84,0,30,0.5
2.02E+13,-109.94877,32.39978,KIWA,P8,102,121,0,50,0.5
2.02E+13,-110.42473,31.97194,KIWA,A8,101,141,0,60,0.5
2.02E+13,-111.43968,34.11842,KIWA,M9,51,13,0,80,0.5
2.02E+13,-110.37774,33.32016,KIWA,T8,65,88,0,80,0.5
2.02E+13,-111.50325,31.6585,KIWA,Z8,98,175,0,80,0.5
2.02E+13,-111.52054,31.45627,KIWA,N9,110,176,0,80,0.5
2.02E+13,-110.91438,33.29778,KIWA,V8,38,89,0,90,0.5
2.02E+13,-110.45887,32.48121,KIWA,K7,78,128,0,100,0.5
2.02E+13,-111.33187,33.81922,KIWA,I6,36,28,0,100,0.5
2.02E+13,-110.04323,31.78815,KIWA,M8,122,137,10,100,1
2.02E+13,-80.85953,34.93697,KCLT,X1,24,177,0,60,0.5
2.02E+13,-78.33615,36.00501,KAKQ,U5,87,228,0,20,0.5
2.02E+13,-78.49662,35.80366,KAKQ,N5,101,226,0,70,0.5
2.02E+13,-88.29427,38.58743,KILN,I3,215,258,-999,-999,-999
2.02E+13,-84.05283,40.25176,KILN,Z3,51,348,0,30,0.5
2.02E+13,-85.15479,39.80689,KILN,I0,66,291,0,40,0.5
2.02E+13,-84.32842,33.65712,KBMX,Z3,126,76,-999,-999,-999
2.02E+13,-85.26429,30.7143,KBMX,X6,166,152,-999,-999,-999
2.02E+13,-85.18481,30.88514,KBMX,P4,159,149,-999,-999,-999
2.02E+13,-84.19445,33.76221,KBMX,M6,134,74,-999,-999,-999
2.02E+13,-85.17521,31.04633,KBMX,H6,151,147,-999,-999,-999
2.02E+13,-89.89449,33.78337,KBMX,J6,161,284,-999,-999,-999
2.02E+13,-88.58456,31.71213,KBMX,I1,127,227,-999,-999,-999
2.02E+13,-88.35857,31.75622,KBMX,P1,117,224,0,10,0.5
2.02E+13,-85.04566,32.54019,KBMX,S3,95,113,0,10,0.5
2.02E+13,-85.22017,32.57824,KBMX,X2,86,114,0,10,0.5
2.02E+13,-87.08114,34.20839,KBMX,O4,64,346,0,30,0.5
2.02E+13,-85.32894,31.84452,KBMX,E7,108,137,0,30,0.5
2.02E+13,-85.77291,32.29113,KBMX,U5,73,136,0,50,0.5
2.02E+13,-88.07088,32.50297,KBMX,P6,77,239,0,60,0.5
2.02E+13,-88.20639,32.10096,KBMX,M3,97,229,0,80,0.5
2.02E+13,-86.23503,32.14877,KBMX,Q4,67,156,0,80,0.5
2.02E+13,-86.88961,34.11838,KBMX,P3,57,354,0,90,0.5
2.02E+13,-85.36821,30.51697,KMOB,P1,149,93,-999,-999,-999
2.02E+13,-86.2252,32.15389,KMOB,N5,136,49,-999,-999,-999
2.02E+13,-85.28224,30.68995,KMOB,K1,153,89,-999,-999,-999
2.02E+13,-85.19924,30.96515,KMOB,G5,158,83,-999,-999,-999
2.02E+13,-88.08742,32.52844,KMOB,T6,111,4,0,30,0.5
2.02E+13,-88.2109,32.09849,KMOB,J4,85,1,0,80,0.5
2.02E+13,-88.75365,38.14969,KOHX,W4,155,318,-999,-999,-999
2.02E+13,-88.68115,38.44125,KOHX,S4,166,323,-999,-999,-999
2.02E+13,-88.15742,38.49912,KOHX,J3,155,331,-999,-999,-999
2.02E+13,-86.88077,34.09246,KOHX,Z4,130,187,-999,-999,-999
2.02E+13,-88.96069,38.05513,KOHX,I4,158,314,-999,-999,-999
2.02E+13,-97.16125,38.73447,KEAX,X9,136,269,-999,-999,-999
2.02E+13,-89.82288,38.15397,KSGF,C5,179,71,-999,-999,-999
2.02E+13,-90.66722,37.74456,KSGF,F6,134,76,-999,-999,-999
2.02E+13,-90.13338,37.98065,KSGF,D6,162,73,-999,-999,-999
2.02E+13,-90.31724,37.71549,KSGF,Y5,150,78,-999,-999,-999
2.02E+13,-93.27995,34.38173,KSGF,W5,171,178,-999,-999,-999
2.02E+13,-88.93605,38.03172,KSGF,G6,218,76,-999,-999,-999
2.02E+13,-96.31263,38.31875,KSGF,P4,153,296,-999,-999,-999
2.02E+13,-95.74652,38.27988,KSGF,P6,128,300,-999,-999,-999
2.02E+13,-95.66747,38.50817,KSGF,D4,132,306,-999,-999,-999
2.02E+13,-96.84408,38.68234,KSGF,I5,185,299,-999,-999,-999
2.02E+13,-95.5008,38.60018,KSGF,E6,129,310,-999,-999,-999
2.02E+13,-96.79528,38.26828,KSGF,Q6,173,292,-999,-999,-999
2.02E+13,-95.88941,38.3865,KSGF,C6,137,301,-999,-999,-999
2.02E+13,-96.33854,38.1365,KSGF,H6,150,292,-999,-999,-999
2.02E+13,-92.06576,38.2926,KEAX,G9,108,106,0,10,0.5
2.02E+13,-96.32073,38.32739,KEAX,R8,101,254,0,10,0.5
2.02E+13,-90.85543,37.34971,KSGF,X4,122,86,0,20,0.5
2.02E+13,-92.92347,38.61691,KEAX,U7,64,100,0,30,0.5
2.02E+13,-94.15726,38.97343,KEAX,U9,11,27,0,30,0.5
2.02E+13,-91.93577,38.04291,KEAX,T9,119,112,0,30,0.5
2.02E+13,-92.92111,38.63614,KSGF,L5,87,15,0,30,0.5
2.02E+13,-96.5508,38.09393,KEAX,G0,116,249,0,40,0.5
2.02E+13,-96.35546,38.15743,KEAX,E9,106,249,0,40,0.5
2.02E+13,-94.09183,38.72247,KSGF,H3,95,340,0,40,0.5
2.02E+13,-94.7357,38.4981,KEAX,P8,29,230,0,50,0.5
2.02E+13,-95.75675,38.41897,KEAX,D0,74,252,0,50,0.5
2.02E+13,-95.29552,38.42755,KSGF,J6,115,309,0,50,0.5
2.02E+13,-94.75082,38.49275,KSGF,O4,99,320,0,50,0.5
2.02E+13,-93.07002,38.8365,KEAX,X8,56,88,0,60,0.5
2.02E+13,-94.40607,38.7769,KSGF,L3,104,333,0,60,0.5
2.02E+13,-92.06126,38.3197,KSGF,N5,91,44,0,60,0.5
2.02E+13,-95.0736,38.78507,KEAX,S7,38,268,0,70,0.5
2.02E+13,-93.07643,38.83306,KSGF,X5,97,9,0,70,0.5
2.02E+13,-94.01787,38.91747,KSGF,V5,105,344,0,70,0.5
2.02E+13,-95.00929,38.78027,KSGF,E4,120,321,0,70,0.5
2.02E+13,-95.04656,38.50756,KEAX,A9,41,244,0,80,0.5
2.02E+13,-95.6861,38.52287,KEAX,P5,69,256,0,80,0.5
2.02E+13,-95.17962,39.03837,KEAX,H8,45,288,0,80,0.5
2.02E+13,-95.03648,38.50983,KSGF,H5,109,315,0,80,0.5
2.02E+13,-91.09943,37.80574,KSGF,K6,115,72,0,80,0.5
2.02E+13,-94.17219,38.98367,KSGF,N6,111,341,0,90,0.5
2.02E+13,-90.94592,37.8049,KSGF,Y3,122,73,0,90,0.5
2.02E+13,-91.48023,38.06084,KSGF,Z5,104,61,0,80,0.75
2.02E+13,-95.90664,38.40335,KEAX,S6,81,253,0,100,0.75
2.02E+13,-91.77196,38.14398,KEAX,O9,124,108,20,100,1
2.02E+13,-91.75603,38.13285,KSGF,U5,95,55,10,100,1
2.02E+13,-79.87826,35.76803,KCAE,Z9,125,29,-999,-999,-999
2.02E+13,-82.28571,31.90197,KCAE,E9,136,206,-999,-999,-999
2.02E+13,-82.41258,35.16439,KCAE,J0,97,319,0,10,0.5
2.02E+13,-80.86187,34.94478,KCAE,J9,61,12,0,30,0.5
2.02E+13,-82.71289,33.70384,KCAE,N9,81,260,0,50,0.5
2.02E+13,-82.86056,35.26893,KCAE,P9,117,313,0,100,0.5
2.02E+13,-82.4349,33.84593,KCAE,E0,66,265,20,70,0.75
2.02E+13,-82.0616,34.112,KCAE,U9,48,282,40,100,1
2.02E+13,-80.8526,34.93868,KLTX,X4,133,296,-999,-999,-999
2.02E+13,-81.81694,34.09009,KLTX,I5,169,273,-999,-999,-999
2.02E+13,-82.05775,34.09372,KLTX,G5,181,273,-999,-999,-999
2.02E+13,-79.87922,35.80076,KLTX,D5,130,327,-999,-999,-999
2.02E+13,-80.3201,34.60618,KLTX,H5,101,292,0,40,0.5
2.02E+13,-78.50692,35.80753,KLTX,I4,109,358,0,40,0.5
2.02E+13,-78.34156,36.02447,KLTX,E5,122,2,0,50,0.5
2.02E+13,-79.8934,35.78256,KMHX,W1,160,293,-999,-999,-999
2.02E+13,-78.33349,36.03697,KMHX,X1,104,317,0,60,0.5
2.02E+13,-78.49046,35.79304,KMHX,Y1,100,308,0,70,0.5
2.02E+13,-84.5169,34.2977,KATL,L5,41,342,0,70,0.5
2.02E+13,-82.87861,35.25826,KHTX,R1,159,82,-999,-999,-999
2.02E+13,-86.19896,32.12678,KHTX,S8,168,182,-999,-999,-999
2.02E+13,-85.18845,32.59299,KHTX,I7,147,162,-999,-999,-999
2.02E+13,-84.19161,33.768,KHTX,N7,117,126,0,40,0.5
2.02E+13,-86.87988,34.11108,KHTX,W8,63,219,0,80,0.5
2.02E+13,-87.06999,34.21513,KHTX,Y6,65,229,0,80,0.5
2.02E+13,-82.0496,34.13062,KMRX,F4,139,151,-999,-999,-999
2.02E+13,-82.87742,35.24414,KMRX,A2,61,155,0,70,0.5
2.02E+13,-109.69037,31.79319,KEPZ,R3,153,269,-999,-999,-999
2.02E+13,-107.17775,31.28384,KEPZ,U3,43,215,0,10,0.5
2.02E+13,-107.61674,30.69266,KEPZ,S2,85,214,0,30,0.5
2.02E+13,-107.10829,31.11552,KEPZ,M7,50,205,0,40,0.5
2.02E+13,-107.72734,32.3935,KEPZ,M4,61,301,0,60,0.5
2.02E+13,-107.19186,32.51628,KEPZ,E0,46,327,0,60,0.5
2.02E+13,-107.30324,29.90292,KEPZ,E2,122,195,0,80,0.5
2.02E+13,-108.33526,30.49317,KEPZ,K4,118,226,0,90,0.5
2.02E+13,-107.54572,32.22157,KEPZ,N0,48,296,0,90,0.75
2.02E+13,-82.92299,35.27216,KRLX,X2,191,198,-999,-999,-999
2.02E+13,-83.67503,40.28034,KRLX,Z6,149,323,-999,-999,-999
2.02E+13,-84.11238,40.25162,KRLX,Z2,161,317,-999,-999,-999
2.02E+13,-75.09868,39.16277,KOKX,Y7,145,226,-999,-999,-999
2.02E+13,-75.60537,40.50098,KOKX,X9,127,261,-999,-999,-999
2.02E+13,-75.47375,40.30006,KOKX,B7,124,255,0,10,0.5
2.02E+13,-74.0283,39.22514,KOKX,M8,112,209,0,10,0.5
2.02E+13,-106.01031,35.45764,KABX,S6,44,65,0,10,0.5
2.02E+13,-74.21517,39.17365,KOKX,C0,119,212,0,20,0.5
2.02E+13,-106.37679,35.14918,KABX,L3,22,90,0,20,0.5
2.02E+13,-107.82669,35.29077,KABX,H9,50,280,0,20,0.5
2.02E+13,-106.33342,34.23403,KABX,Y2,60,156,0,30,0.5
2.02E+13,-106.36424,35.55195,KABX,S5,33,43,0,50,0.5
2.02E+13,-72.10482,40.02919,KOKX,A0,61,145,0,60,0.5
2.02E+13,-106.89121,34.08309,KABX,F6,64,183,0,60,0.5
2.02E+13,-96.50928,36.1967,KTUL,A0,34,283,40,90,1.25
2.02E+13,-88.2343,38.59,KIWX,M7,203,216,-999,-999,-999
2.02E+13,-88.70003,38.50646,KIWX,D6,220,220,-999,-999,-999
2.02E+13,-83.6847,40.26025,KIWX,V5,113,125,0,10,0.5
2.02E+13,-85.6583,39.50795,KIWX,A4,111,179,0,10,0.5
2.02E+13,-84.05708,40.25306,KIWX,O9,100,131,0,50,0.5
2.02E+13,-85.16272,39.81125,KIWX,S9,96,165,0,60,0.5
2.02E+13,-102.89071,37.84621,KDDC,T0,139,273,-999,-999,-999
2.02E+13,-102.83524,38.24804,KDDC,S0,139,283,-999,-999,-999
2.02E+13,-96.80167,38.24943,KDDC,L9,153,78,-999,-999,-999
2.02E+13,-102.67553,37.65478,KDDC,Z9,129,268,-999,-999,-999
2.02E+13,-97.21324,38.82747,KDDC,U0,145,63,-999,-999,-999
2.02E+13,-97.20753,37.57496,KDDC,Y0,132,94,-999,-999,-999
2.02E+13,-96.88921,38.69621,KDDC,N6,156,68,-999,-999,-999
2.02E+13,-103.08306,38.19761,KDDC,X8,150,281,-999,-999,-999
2.02E+13,-97.25498,38.50607,KDDC,E1,136,70,-999,-999,-999
2.02E+13,-97.36436,38.6844,KDDC,C0,135,65,-999,-999,-999
2.02E+13,-97.47156,38.48811,KDDC,L8,126,69,-999,-999,-999
2.02E+13,-96.32205,38.31549,KDDC,I0,176,78,-999,-999,-999
2.02E+13,-88.9375,38.06096,KLVX,Z3,142,273,-999,-999,-999
2.02E+13,-89.8201,38.17889,KLVX,K4,184,275,-999,-999,-999
2.02E+13,-88.74046,38.17379,KLVX,Q3,133,276,-999,-999,-999
2.02E+13,-88.63142,38.43236,KLVX,S0,130,283,-999,-999,-999
2.02E+13,-89.16814,38.10897,KLVX,U1,153,274,-999,-999,-999
2.02E+13,-87.96029,38.53413,KLVX,W4,101,290,0,20,0.5
2.02E+13,-87.60103,38.68325,KLVX,W3,89,299,0,20,0.5
2.02E+13,-85.16897,39.81302,KLVX,O0,116,18,0,30,0.5
2.02E+13,-102.34242,37.70419,KDDC,Q0,113,269,0,40,0.5
2.02E+13,-97.40495,37.83967,KDDC,T9,122,87,0,50,0.5
2.02E+13,-98.40207,38.30029,KDDC,V9,81,66,0,60,0.5
2.02E+13,-102.48698,37.66421,KDDC,Z0,120,268,0,80,0.5
2.02E+13,-88.2825,38.61953,KLVX,C4,117,290,0,90,0.5
2.02E+13,-88.19793,38.49496,KLVX,M4,111,287,0,90,0.75
2.02E+13,-97.91115,38.36496,KDDC,O5,104,69,40,100,1
2.02E+13,-101.77277,37.13428,KDDC,M7,94,247,40,100,1
2.02E+13,-101.91343,37.41536,KDDC,H9,95,258,40,100,1
2.02E+13,-96.31457,38.3147,KVNX,M6,128,42,-999,-999,-999
2.02E+13,-101.92627,37.43582,KVNX,W7,187,284,-999,-999,-999
2.02E+13,-97.15926,38.71562,KVNX,S8,127,21,-999,-999,-999
2.02E+13,-94.33411,34.64238,KVNX,O8,224,123,-999,-999,-999
2.02E+13,-96.90593,38.69962,KVNX,C3,131,26,-999,-999,-999
2.02E+13,-95.67479,38.51437,KVNX,S6,158,47,-999,-999,-999
2.02E+13,-95.05872,38.51998,KVNX,T7,181,53,-999,-999,-999
2.02E+13,-101.75306,37.14551,KVNX,L5,176,279,-999,-999,-999
2.02E+13,-95.88097,38.37034,KVNX,P8,145,47,-999,-999,-999
2.02E+13,-97.21201,38.82025,KVNX,L8,132,19,-999,-999,-999
2.02E+13,-95.78591,38.43686,KVNX,U8,151,47,-999,-999,-999
2.02E+13,-97.32716,37.71791,KVNX,G7,70,33,0,10,0.5
2.02E+13,-96.81462,38.2694,KVNX,N6,111,34,0,20,0.5
2.02E+13,-97.22023,37.5687,KVNX,T8,66,41,0,20,0.5
2.02E+13,-97.49045,38.48769,KVNX,Q8,109,16,0,30,0.5
2.02E+13,-96.55975,38.10726,KVNX,R8,111,42,0,50,0.5
2.02E+13,-98.36785,38.281,KVNX,A7,93,353,0,70,0.5
2.02E+13,-96.3507,38.13202,KVNX,K8,119,45,0,70,0.5
2.02E+13,-97.38822,38.6377,KVNX,F8,119,17,0,80,0.5
2.02E+13,-97.91097,38.36709,KVNX,E3,98,6,50,100,1.25
2.02E+13,-85.25153,30.70259,KJGX,J7,153,220,-999,-999,-999
2.02E+13,-85.18316,31.02744,KJGX,R7,136,224,-999,-999,-999
2.02E+13,-85.79112,32.28583,KJGX,L7,126,260,-999,-999,-999
2.02E+13,-85.3211,30.47407,KJGX,M7,166,218,-999,-999,-999
2.02E+13,-86.21201,32.1249,KJGX,H6,149,258,-999,-999,-999
2.02E+13,-82.85157,35.2636,KJGX,I6,157,9,-999,-999,-999
2.02E+13,-83.80768,34.812,KJGX,K6,130,350,-999,-999,-999
2.02E+13,-85.22259,32.57802,KJGX,D6,95,267,0,10,0.5
2.02E+13,-85.33816,31.83192,KJGX,K7,113,244,0,20,0.5
2.02E+13,-85.022,33.60701,KJGX,N6,101,304,0,30,0.5
2.02E+13,-81.76374,34.08166,KJGX,H7,116,43,0,40,0.5
2.02E+13,-82.72523,33.69997,KJGX,Z5,69,27,0,50,0.5
2.02E+13,-82.43554,33.84798,KJGX,X6,84,33,0,70,0.75
2.02E+13,-82.03429,34.12172,KJGX,F6,109,37,20,100,1
2.02E+13,-79.88128,35.79,KGSP,O3,127,64,-999,-999,-999
2.02E+13,-80.84319,34.93461,KGSP,R2,68,87,0,20,0.5
2.02E+13,-82.73244,33.70535,KGSP,A3,75,200,0,30,0.5
2.02E+13,-82.43891,33.84707,KGSP,O2,63,190,0,70,0.5
2.02E+13,-82.81348,35.26177,KGSP,L9,37,308,0,90,0.5
2.02E+13,-82.05617,34.11024,KGSP,H3,47,170,50,100,1.25
2.02E+13,-87.74564,38.66211,KLSX,N8,138,90,-999,-999,-999
2.02E+13,-88.59443,31.73748,KGWX,L5,130,186,-999,-999,-999
2.02E+13,-88.329,31.7593,KGWX,O5,128,180,-999,-999,-999
2.02E+13,-86.21154,32.13841,KGWX,V3,150,134,-999,-999,-999
2.02E+13,-90.6621,37.74822,KLSX,G8,57,179,0,20,0.5
2.02E+13,-92.93624,38.61557,KLSX,U5,106,268,0,20,0.5
2.02E+13,-90.29622,37.69325,KLSX,J7,63,163,0,20,0.5
2.02E+13,-89.72595,33.80756,KGWX,D2,70,266,0,30,0.5
2.02E+13,-88.21814,32.0959,KGWX,G9,108,177,0,40,0.5
2.02E+13,-89.84911,33.84334,KGWX,P0,76,268,0,40,0.5
2.02E+13,-89.90276,33.77199,KGWX,D6,79,265,0,50,0.5
2.02E+13,-91.47406,38.07112,KLSX,M8,53,225,0,60,0.5
2.02E+13,-88.27102,38.50833,KLSX,Z8,114,95,0,70,0.5
2.02E+13,-93.06574,38.80509,KLSX,U7,112,274,0,70,0.5
2.02E+13,-88.07004,32.51139,KGWX,J5,84,171,0,70,0.5
2.02E+13,-89.79647,38.12871,KLSX,P3,54,129,0,80,0.5
2.02E+13,-90.93852,37.82095,KLSX,P5,54,193,0,80,0.5
2.02E+13,-88.53396,38.47184,KLSX,B2,102,97,0,80,0.5
2.02E+13,-90.12934,37.96841,KLSX,X5,51,149,0,80,0.5
2.02E+13,-86.88588,34.10019,KGWX,Z3,73,80,0,80,0.5
2.02E+13,-88.74466,38.15601,KLSX,Z4,97,109,10,100,0.75
2.02E+13,-91.76391,38.13975,KLSX,B8,61,237,0,100,0.75
2.02E+13,-88.94268,38.04438,KLSX,V7,91,115,0,100,0.75
2.02E+13,-88.6923,38.4341,KLSX,U8,95,99,0,100,0.75
2.02E+13,-106.25907,40.52836,KCYS,B1,76,241,0,60,0.5
2.02E+13,-102.66935,37.63828,KFTG,I6,156,145,-999,-999,-999
2.02E+13,-104.1542,38.02739,KFTG,C5,107,170,0,30,0.5
2.02E+13,-106.26884,40.53216,KFTG,Y5,91,300,0,60,0.5
2.02E+13,-102.83266,38.27305,KFTG,G6,121,138,20,90,0.75
2.02E+13,-103.09228,38.19766,KFTG,X4,117,144,10,90,0.75
2.02E+13,-75.12507,39.17781,KLWX,U9,111,83,0,20,0.5
2.02E+13,-88.18235,32.11702,KLIX,W6,136,38,-999,-999,-999
2.02E+13,-91.90184,29.47318,KLIX,J6,120,245,10,100,0.5
2.02E+13,-111.605,41.30378,KSLC,P0,25,36,0,100,0.5
2.02E+13,-96.85401,33.41763,KDAL,I2,30,11,0,20,0.5
2.02E+13,-95.35019,29.79935,KEWX,V6,140,87,-999,-999,-999
2.02E+13,-94.89215,30.62289,KGRK,D5,129,92,-999,-999,-999
2.02E+13,-94.53623,30.11947,KGRK,K5,152,103,-999,-999,-999
2.02E+13,-82.86126,35.24907,KJKL,R7,142,171,-999,-999,-999
2.02E+13,-88.6454,38.46328,KLOT,K2,190,188,-999,-999,-999
2.02E+13,-88.22053,38.55254,KLOT,I2,183,182,-999,-999,-999
2.02E+13,-83.97568,40.26096,KDTX,E7,148,189,-999,-999,-999
2.02E+13,-83.63825,40.26829,KDTX,F7,146,183,-999,-999,-999
2.02E+13,-84.23831,40.6616,KDTX,H7,127,196,-999,-999,-999
2.02E+13,-91.75892,38.13094,KPAH,F5,156,295,-999,-999,-999
2.02E+13,-87.94283,38.52844,KPAH,R5,96,24,0,50,0.5
2.02E+13,-90.67704,37.75798,KPAH,N5,100,295,0,60,0.5
2.02E+13,-90.94358,37.81518,KPAH,X4,113,294,0,80,0.5
2.02E+13,-88.14309,38.50198,KPAH,D4,91,19,0,90,0.5
2.02E+13,-88.27821,38.62119,KPAH,S5,96,14,0,90,0.5
2.02E+13,-89.82535,38.12836,KPAH,T3,81,322,0,90,0.5
2.02E+13,-90.14452,37.97176,KPAH,K5,85,310,10,80,0.75
2.02E+13,-88.74766,38.16903,KPAH,U3,66,1,20,100,0.75
2.02E+13,-88.92371,38.04497,KPAH,B5,59,353,10,100,0.75
2.02E+13,-88.71131,38.43532,KPAH,T5,82,2,10,100,0.75
2.02E+13,-88.58571,38.46172,KPAH,H3,84,6,30,100,1
2.02E+13,-81.92661,25.67669,KTBW,R9,124,168,-999,-999,-999
2.02E+13,-83.90858,25.41826,KTBW,J0,159,211,-999,-999,-999
2.02E+13,-84.41671,28.88654,KTBW,W9,128,304,-999,-999,-999
2.02E+13,-80.1342,27.06582,KTBW,M9,127,107,-999,-999,-999
2.02E+13,-81.71734,25.67312,KTBW,D9,127,163,-999,-999,-999
2.02E+13,-83.55848,26.41426,KTBW,R6,99,219,0,20,0.5
2.02E+13,-83.89282,26.48912,KTBW,A0,108,228,0,30,0.5
2.02E+13,-97.88895,38.33927,KOAX,C5,192,202,-999,-999,-999
2.02E+13,-97.22185,38.81911,KOAX,G6,155,195,-999,-999,-999
2.02E+13,-95.91025,38.38792,KOAX,K6,177,173,-999,-999,-999
2.02E+13,-95.06838,38.50607,KOAX,X5,179,160,-999,-999,-999
2.02E+13,-96.89928,38.68235,KOAX,X3,160,189,-999,-999,-999
2.02E+13,-94.18323,38.95034,KOAX,E6,174,144,-999,-999,-999
2.02E+13,-95.6748,38.51734,KOAX,S5,171,169,-999,-999,-999
2.02E+13,-95.18973,39.04025,KOAX,J6,147,158,-999,-999,-999
2.02E+13,-95.06636,38.79119,KOAX,M5,163,158,-999,-999,-999
2.02E+13,-97.33401,38.66975,KOAX,H6,165,196,-999,-999,-999
2.02E+13,-96.30055,38.31716,KOAX,F6,180,179,-999,-999,-999
2.02E+13,-94.36879,38.79794,KOAX,R5,177,148,-999,-999,-999
2.02E+13,-97.40701,38.46039,KOAX,I6,178,196,-999,-999,-999
2.02E+13,-94.06034,38.71318,KOAX,L6,189,145,-999,-999,-999
2.02E+13,-105.96632,35.47812,KHDX,G5,144,3,-999,-999,-999
2.02E+13,-107.23979,31.18192,KHDX,O5,127,207,-999,-999,-999
2.02E+13,-107.38173,32.59519,KHDX,I5,70,246,0,10,0.5
2.02E+13,-107.55235,32.21629,KHDX,K5,89,235,0,30,0.5
2.02E+13,-106.88571,34.09411,KHDX,N3,72,328,0,60,0.5
2.02E+13,-107.17319,32.51509,KHDX,I4,63,238,0,70,0.5
2.02E+13,-107.68682,32.29897,KHDX,V4,92,240,0,80,0.5
2.02E+13,-98.82224,24.26232,KBRO,H3,125,218,-999,-999,-999
2.02E+13,-98.84426,24.40746,KBRO,E2,119,221,0,20,0.5
2.02E+13,-81.72113,25.66726,KAMX,T7,71,273,0,10,0.5
2.02E+13,-88.91477,38.04004,KILX,W9,128,171,-999,-999,-999
2.02E+13,-86.89024,38.73139,KILX,F0,142,126,-999,-999,-999
2.02E+13,-93.05721,38.79326,KILX,G0,191,246,-999,-999,-999
2.02E+13,-90.95741,37.81807,KILX,B9,159,209,-999,-999,-999
2.02E+13,-90.12664,37.96614,KILX,V9,136,196,-999,-999,-999
2.02E+13,-91.77201,38.13154,KILX,J7,166,224,-999,-999,-999
2.02E+13,-89.72398,37.96853,KILX,Q0,132,188,-999,-999,-999
2.02E+13,-91.52039,38.07121,KILX,J0,161,220,-999,-999,-999
2.02E+13,-90.28172,37.68878,KILX,M9,154,197,-999,-999,-999
2.02E+13,-87.94781,38.52345,KILX,O9,117,146,0,30,0.5
2.02E+13,-110.56819,33.37932,KEMX,S2,89,2,0,40,0.5
2.02E+13,-87.59552,38.6727,KILX,J8,120,137,0,40,0.5
2.02E+13,-111.52647,31.65647,KEMX,V9,48,253,0,60,0.5
2.02E+13,-109.94654,32.39613,KEMX,U1,46,49,0,70,0.5
2.02E+13,-109.62571,32.04083,KEMX,S0,52,80,0,70,0.5
2.02E+13,-110.45839,32.47719,KEMX,K0,36,14,0,80,0.5
2.02E+13,-110.41048,31.96562,KEMX,U9,12,69,0,80,0.5
2.02E+13,-111.33942,31.45029,KEMX,A0,45,234,0,80,0.5
2.02E+13,-111.33744,33.82449,KEMX,E9,121,343,0,90,0.5
2.02E+13,-111.53341,31.46167,KEMX,I2,53,241,0,90,0.5
2.02E+13,-89.83647,38.11822,KILX,C7,124,191,0,90,0.5
2.02E+13,-88.10119,38.52752,KILX,Y9,113,149,0,90,0.5
